604,2,
604,3,
604,4,
604,5,
604,6,
604,7,
604,8,
604,9,
604,10,
604,11,
604,12,
604,13,
604,14,
604,15,
605,0,
605,1,
605,2,
605,3,
605,4,
605,5,
605,6,
605,7,
605,8,
605,9,
605,10,
605,11,
605,12,
605,13,
605,14,
605,15,
606,0,
606,1,
606,2,
606,3,
606,4,
606,5,
606,6,
606,7,
606,8,
606,9,
606,10,
606,11,
606,12,
606,13,
606,14,
606,15,
607,0,
607,1,
607,2,
607,3,
607,4,
607,5,
607,6,
607,7,
607,8,
607,9,
607,10,
607,11,
607,12,
607,13,
607,14,
607,15,
608,0,
608,1,
608,2,
608,3,
608,4,
608,5,
608,6,
608,7,
608,8,
608,9,
608,10,
608,11,
608,12,
608,13,
608,14,
608,15,
609,0,
609,1,
609,2,
609,3,
609,4,
609,5,
609,6,
609,7,
609,8,
609,9,
609,10,
609,11,
609,12,
609,13,
609,14,
609,15,
610,0,
610,1,
610,2,
610,3,
610,4,
610,5,
610,6,
610,7,
610,8,
610,9,
610,10,
610,11,
610,12,
610,13,
610,14,
610,15,
611,0,
611,1,
611,2,
611,3,
611,4,
611,5,
611,6,
611,7,
611,8,
611,9,
611,10,
611,11,
611,12,
611,13,
611,14,
611,15,
612,0,
612,1,
612,2,
612,3,
612,4,
612,5,
612,6,
612,7,
612,8,
612,9,
612,10,
612,11,
612,12,
612,13,
612,14,
612,15,
613,0,
613,1,
613,2,
613,3,
613,4,
613,5,
613,6,
613,7,
613,8,
613,9,
613,10,
613,11,
613,12,
613,13,
613,14,
613,15,
614,0,
614,1,
614,2,
614,3,
614,4,
614,5,
614,6,
614,7,
614,8,
614,9,
614,10,
614,11,
614,12,
614,13,
614,14,
614,15,
615,0,
615,1,
615,2,
615,3,
615,4,
615,5,
615,6,
615,7,
615,8,
615,9,
615,10,
615,11,
615,12,
615,13,
615,14,
615,15,
616,0,
616,1,
616,2,
616,3,
616,4,
616,5,
616,6,
616,7,
616,8,
616,9,
616,10,
616,11,
616,12,
616,13,
616,14,
616,15,
617,0,
617,1,
617,2,
617,3,
617,4,
617,5,
617,6,
617,7,
617,8,
617,9,
617,10,
617,11,
617,12,
617,13,
617,14,
617,15,
618,0,
618,1,
618,2,
618,3,
618,4,
618,5,
618,6,
618,7,
618,8,
618,9,
618,10,
618,11,
618,12,
618,13,
618,14,
618,15,
619,0,
619,1,
619,2,
619,3,
619,4,
619,5,
619,6,
619,7,
619,8,
619,9,
619,10,
619,11,
619,12,
619,13,
619,14,
619,15,
620,0,
620,1,
620,2,
620,3,
620,4,
620,5,
620,6,
620,7,
620,8,
620,9,
620,10,
620,11,
620,12,
620,13,
620,14,
620,15,
621,0,
621,1,
621,2,
621,3,
621,4,
621,5,
621,6,
621,7,
621,8,
621,9,
621,10,
621,11,
621,12,
621,13,
621,14,
621,15,
622,0,
622,1,
622,2,
622,3,
622,4,
622,5,
622,6,
622,7,
622,8,
622,9,
622,10,
622,11,
622,12,
622,13,
622,14,
622,15,
623,0,
623,1,
623,2,
623,3,
623,4,
623,5,
623,6,
623,7,
623,8,
623,9,
623,10,
623,11,
623,12,
623,13,
623,14,
623,15,
624,0,
624,1,
624,2,
624,3,
624,4,
624,5,
624,6,
624,7,
624,8,
624,9,
624,10,
624,11,
624,12,
624,13,
624,14,
624,15,
625,0,
625,1,
625,2,
625,3,
625,4,
625,5,
625,6,
625,7,
625,8,
625,9,
625,10,
625,11,
625,12,
625,13,
625,14,
625,15,
626,0,
626,1,
626,2,
626,3,
626,4,
626,5,
626,6,
626,7,
626,8,
626,9,
626,10,
626,11,
626,12,
626,13,
626,14,
626,15,
627,0,
627,1,
627,2,
627,3,
627,4,
627,5,
627,6,
627,7,
627,8,
627,9,
627,10,
627,11,
627,12,
627,13,
627,14,
627,15,
628,0,
628,1,
628,2,
628,3,
628,4,
628,5,
628,6,
628,7,
628,8,
628,9,
628,10,
628,11,
628,12,
628,13,
628,14,
628,15,
629,0,
629,1,
629,2,
629,3,
629,4,
629,5,
629,6,
629,7,
629,8,
629,9,
629,10,
629,11,
629,12,
629,13,
629,14,
629,15,
630,0,
630,1,
630,2,
630,3,
630,4,
630,5,
630,6,
630,7,
630,8,
630,9,
630,10,
630,11,
630,12,
630,13,
630,14,
630,15,
631,0,
631,1,
631,2,
631,3,
631,4,
631,5,
631,6,
631,7,
631,8,
631,9,
631,10,
631,11,
631,12,
631,13,
631,14,
631,15,
632,0,
632,1,
632,2,
632,3,
632,4,
632,5,
632,6,
632,7,
632,8,
632,9,
632,10,
632,11,
632,12,
632,13,
632,14,
632,15,
633,0,
633,1,
633,2,
633,3,
633,4,
633,5,
633,6,
633,7,
633,8,
633,9,
633,10,
633,11,
633,12,
633,13,
633,14,
633,15,
634,0,
634,1,
634,2,
634,3,
634,4,
634,5,
634,6,
634,7,
634,8,
634,9,
634,10,
634,11,
634,12,
634,13,
634,14,
634,15,
635,0,
635,1,
635,2,
635,3,
635,4,
635,5,
635,6,
635,7,
635,8,
635,9,
635,10,
635,11,
635,12,
635,13,
635,14,
635,15,
636,0,
636,1,
636,2,
636,3,
636,4,
636,5,
636,6,
636,7,
636,8,
636,9,
636,10,
636,11,
636,12,
636,13,
636,14,
636,15,
637,0,
637,1,
637,2,
637,3,
637,4,
637,5,
637,6,
637,7,
637,8,
637,9,
637,10,
637,11,
637,12,
637,13,
637,14,
637,15,
638,0,
638,1,
638,2,
638,3,
638,4,
638,5,
638,6,
638,7,
638,8,
638,9,
638,10,
638,11,
638,12,
638,13,
638,14,
638,15,
639,0,
639,1,
639,2,
639,3,
639,4,
639,5,
639,6,
639,7,
639,8,
639,9,
639,10,
639,11,
639,12,
639,13,
639,14,
639,15,
640,0,
640,1,
640,2,
640,3,
640,4,
640,5,
640,6,
640,7,
640,8,
640,9,
640,10,
640,11,
640,12,
640,13,
640,14,
640,15,
641,0,
641,1,
641,2,
641,3,
641,4,
641,5,
641,6,
641,7,
641,8,
641,9,
641,10,
641,11,
641,12,
641,13,
641,14,
641,15,
642,0,
642,1,
642,2,
642,3,
642,4,
642,5,
642,6,
642,7,
642,8,
642,9,
642,10,
642,11,
642,12,
642,13,
642,14,
642,15,
643,0,
643,1,
643,2,
643,3,
643,4,
643,5,
643,6,
643,7,
643,8,
643,9,
643,10,
643,11,
643,12,
643,13,
643,14,
643,15,
644,0,
644,1,
644,2,
644,3,
644,4,
644,5,
644,6,
644,7,
644,8,
644,9,
644,10,
644,11,
644,12,
644,13,
644,14,
644,15,
645,0,
645,1,
645,2,
645,3,
645,4,
645,5,
645,6,
645,7,
645,8,
645,9,
645,10,
645,11,
645,12,
645,13,
645,14,
645,15,
646,0,
646,1,
646,2,
646,3,
646,4,
646,5,
646,6,
646,7,
646,8,
646,9,
646,10,
646,11,
646,12,
646,13,
646,14,
646,15,
647,0,
647,1,
647,2,
647,3,
647,4,
647,5,
647,6,
647,7,
647,8,
647,9,
647,10,
647,11,
647,12,
647,13,
647,14,
647,15,
648,0,
648,1,
648,2,
648,3,
648,4,
648,5,
648,6,
648,7,
648,8,
648,9,
648,10,
648,11,
648,12,
648,13,
648,14,
648,15,
649,0,
649,1,
649,2,
649,3,
649,4,
649,5,
649,6,
649,7,
649,8,
649,9,
649,10,
649,11,
649,12,
649,13,
649,14,
649,15,
650,0,
650,1,
650,2,
650,3,
650,4,
650,5,
650,6,
650,7,
650,8,
650,9,
650,10,
650,11,
650,12,
650,13,
650,14,
650,15,
651,0,
651,1,
651,2,
651,3,
651,4,
651,5,
651,6,
651,7,
651,8,
651,9,
651,10,
651,11,
651,12,
651,13,
651,14,
651,15,
652,0,
652,1,
652,2,
652,3,
652,4,
652,5,
652,6,
652,7,
652,8,
652,9,
652,10,
652,11,
652,12,
652,13,
652,14,
652,15,
653,0,
653,1,
653,2,
653,3,
653,4,
653,5,
653,6,
653,7,
653,8,
653,9,
653,10,
653,11,
653,12,
653,13,
653,14,
653,15,
654,0,
654,1,
654,2,
654,3,
654,4,
654,5,
654,6,
654,7,
654,8,
654,9,
654,10,
654,11,
654,12,
654,13,
654,14,
654,15,
655,0,
655,1,
655,2,
655,3,
655,4,
655,5,
655,6,
655,7,
655,8,
655,9,
655,10,
655,11,
655,12,
655,13,
655,14,
655,15,
656,0,
656,1,
656,2,
656,3,
656,4,
656,5,
656,6,
656,7,
656,8,
656,9,
656,10,
656,11,
656,12,
656,13,
656,14,
656,15,
657,0,
657,1,
657,2,
657,3,
657,4,
657,5,
657,6,
657,7,
657,8,
657,9,
657,10,
657,11,
657,12,
657,13,
657,14,
657,15,
658,0,
658,1,
658,2,
658,3,
658,4,
658,5,
658,6,
658,7,
658,8,
658,9,
658,10,
658,11,
658,12,
658,13,
658,14,
658,15,
659,0,
659,1,
659,2,
659,3,
659,4,
659,5,
659,6,
659,7,
659,8,
659,9,
659,10,
659,11,
659,12,
659,13,
659,14,
659,15,
660,0,
660,1,
660,2,
660,3,
660,4,
660,5,
660,6,
660,7,
660,8,
660,9,
660,10,
660,11,
660,12,
660,13,
660,14,
660,15,
661,0,
661,1,
661,2,
661,3,
661,4,
661,5,
661,6,
661,7,
661,8,
661,9,
661,10,
661,11,
661,12,
661,13,
661,14,
661,15,
662,0,
662,1,
662,2,
662,3,
662,4,
662,5,
662,6,
662,7,
662,8,
662,9,
662,10,
662,11,
662,12,
662,13,
662,14,
662,15,
663,0,
663,1,
663,2,
663,3,
663,4,
663,5,
663,6,
663,7,
663,8,
663,9,
663,10,
663,11,
663,12,
663,13,
663,14,
663,15,
664,0,
664,1,
664,2,
664,3,
664,4,
664,5,
664,6,
664,7,
664,8,
664,9,
664,10,
664,11,
664,12,
664,13,
664,14,
664,15,
665,0,
665,1,
665,2,
665,3,
665,4,
665,5,
665,6,
665,7,
665,8,
665,9,
665,10,
665,11,
665,12,
665,13,
665,14,
665,15,
666,0,
666,1,
666,2,
666,3,
666,4,
666,5,
666,6,
666,7,
666,8,
666,9,
666,10,
666,11,
666,12,
666,13,
666,14,
666,15,
667,0,
667,1,
667,2,
667,3,
667,4,
667,5,
667,6,
667,7,
667,8,
667,9,
667,10,
667,11,
667,12,
667,13,
667,14,
667,15,
668,0,
668,1,
668,2,
668,3,
668,4,
668,5,
668,6,
668,7,
668,8,
668,9,
668,10,
668,11,
668,12,
668,13,
668,14,
668,15,
669,0,
669,1,
669,2,
669,3,
669,4,
669,5,
669,6,
669,7,
669,8,
669,9,
669,10,
669,11,
669,12,
669,13,
669,14,
669,15,
670,0,
670,1,
670,2,
670,3,
670,4,
670,5,
670,6,
670,7,
670,8,
670,9,
670,10,
670,11,
670,12,
670,13,
670,14,
670,15,
671,0,
671,1,
671,2,
671,3,
671,4,
671,5,
671,6,
671,7,
671,8,
671,9,
671,10,
671,11,
671,12,
671,13,
671,14,
671,15,
672,0,
672,1,
672,2,
672,3,
672,4,
672,5,
672,6,
672,7,
672,8,
672,9,
672,10,
672,11,
672,12,
672,13,
672,14,
672,15,
673,0,
673,1,
673,2,
673,3,
673,4,
673,5,
673,6,
673,7,
673,8,
673,9,
673,10,
673,11,
673,12,
673,13,
673,14,
673,15,
674,0,
674,1,
674,2,
674,3,
674,4,
674,5,
674,6,
674,7,
674,8,
674,9,
674,10,
674,11,
674,12,
674,13,
674,14,
674,15,
675,0,
675,1,
675,2,
675,3,
675,4,
675,5,
675,6,
675,7,
675,8,
675,9,
675,10,
675,11,
675,12,
675,13,
675,14,
675,15,
676,0,
676,1,
676,2,
676,3,
676,4,
676,5,
676,6,
676,7,
676,8,
676,9,
676,10,
676,11,
676,12,
676,13,
676,14,
676,15,
677,0,
677,1,
677,2,
677,3,
677,4,
677,5,
677,6,
677,7,
677,8,
677,9,
677,10,
677,11,
677,12,
677,13,
677,14,
677,15,
678,0,
678,1,
678,2,
678,3,
678,4,
678,5,
678,6,
678,7,
678,8,
678,9,
678,10,
678,11,
678,12,
678,13,
678,14,
678,15,
679,0,
679,1,
679,2,
679,3,
679,4,
679,5,
679,6,
679,7,
679,8,
679,9,
679,10,
679,11,
679,12,
679,13,
679,14,
679,15,
680,0,
680,1,
680,2,
680,3,
680,4,
680,5,
680,6,
680,7,
680,8,
680,9,
680,10,
680,11,
680,12,
680,13,
680,14,
680,15,
681,0,
681,1,
681,2,
681,3,
681,4,
681,5,
681,6,
681,7,
681,8,
681,9,
681,10,
681,11,
681,12,
681,13,
681,14,
681,15,
682,0,
682,1,
682,2,
682,3,
682,4,
682,5,
682,6,
682,7,
682,8,
682,9,
682,10,
682,11,
682,12,
682,13,
682,14,
682,15,
683,0,
683,1,
683,2,
683,3,
683,4,
683,5,
683,6,
683,7,
683,8,
683,9,
683,10,
683,11,
683,12,
683,13,
683,14,
683,15,
684,0,
684,1,
684,2,
684,3,
684,4,
684,5,
684,6,
684,7,
684,8,
684,9,
684,10,
684,11,
684,12,
684,13,
684,14,
684,15,
685,0,
685,1,
685,2,
685,3,
685,4,
685,5,
685,6,
685,7,
685,8,
685,9,
685,10,
685,11,
685,12,
685,13,
685,14,
685,15,
686,0,
686,1,
686,2,
686,3,
686,4,
686,5,
686,6,
686,7,
686,8,
686,9,
686,10,
686,11,
686,12,
686,13,
686,14,
686,15,
687,0,
687,1,
687,2,
687,3,
687,4,
687,5,
687,6,
687,7,
687,8,
687,9,
687,10,
687,11,
687,12,
687,13,
687,14,
687,15,
688,0,
688,1,
688,2,
688,3,
688,4,
688,5,
688,6,
688,7,
688,8,
688,9,
688,10,
688,11,
688,12,
688,13,
688,14,
688,15,
689,0,
689,1,
689,2,
689,3,
689,4,
689,5,
689,6,
689,7,
689,8,
689,9,
689,10,
689,11,
689,12,
689,13,
689,14,
689,15,
690,0,
690,1,
690,2,
690,3,
690,4,
690,5,
690,6,
690,7,
690,8,
690,9,
690,10,
690,11,
690,12,
690,13,
690,14,
690,15,
691,0,
691,1,
691,2,
691,3,
691,4,
691,5,
691,6,
691,7,
691,8,
691,9,
691,10,
691,11,
691,12,
691,13,
691,14,
691,15,
692,0,
692,1,
692,2,
692,3,
692,4,
692,5,
692,6,
692,7,
692,8,
692,9,
692,10,
692,11,
692,12,
692,13,
692,14,
692,15,
693,0,
693,1,
693,2,
693,3,
693,4,
693,5,
693,6,
693,7,
693,8,
693,9,
693,10,
693,11,
693,12,
693,13,
693,14,
693,15,
694,0,
694,1,
694,2,
694,3,
694,4,
694,5,
694,6,
694,7,
694,8,
694,9,
694,10,
694,11,
694,12,
694,13,
694,14,
694,15,
695,0,
695,1,
695,2,
695,3,
695,4,
695,5,
695,6,
695,7,
695,8,
695,9,
695,10,
695,11,
695,12,
695,13,
695,14,
695,15,
696,0,
696,1,
696,2,
696,3,
696,4,
696,5,
696,6,
696,7,
696,8,
696,9,
696,10,
696,11,
696,12,
696,13,
696,14,
696,15,
697,0,
697,1,
697,2,
697,3,
697,4,
697,5,
697,6,
697,7,
697,8,
697,9,
697,10,
697,11,
697,12,
697,13,
697,14,
697,15,
698,0,
698,1,
698,2,
698,3,
698,4,
698,5,
698,6,
698,7,
698,8,
698,9,
698,10,
698,11,
698,12,
698,13,
698,14,
698,15,
699,0,
699,1,
699,2,
699,3,
699,4,
699,5,
699,6,
699,7,
699,8,
699,9,
699,10,
699,11,
699,12,
699,13,
699,14,
699,15,
700,0,
700,1,
700,2,
700,3,
700,4,
700,5,
700,6,
700,7,
700,8,
700,9,
700,10,
700,11,
700,12,
700,13,
700,14,
700,15,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,
1,12,
1,13,
1,14,
1,15,
2,0,
2,1,
2,2,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
2,10,
2,11,
2,12,
2,13,
2,14,
2,15,
3,0,
3,1,
3,2,
3,3,
3,4,
3,5,
3,6,
3,7,
3,8,
3,9,
3,10,
3,11,
3,12,
3,13,
3,14,
3,15,
4,0,
4,1,
4,2,
4,3,
4,4,
4,5,
4,6,
4,7,
4,8,
4,9,
4,10,
4,11,
4,12,
4,13,
4,14,
4,15,
5,0,
5,1,
5,2,
5,3,
5,4,
5,5,
5,6,
5,7,
5,8,
5,9,
5,10,
5,11,
5,12,
5,13,
5,14,
5,15,
6,0,
6,1,
6,2,
6,3,
6,4,
6,5,
6,6,
6,7,
6,8,
6,9,
6,10,
6,11,
6,12,
6,13,
6,14,
6,15,
7,0,
7,1,
7,2,
7,3,
7,4,
7,5,
7,6,
7,7,
7,8,
7,9,
7,10,
7,11,
7,12,
7,13,
7,14,
7,15,
8,0,
8,1,
8,2,
8,3,
8,4,
8,5,
8,6,
8,7,
8,8,
8,9,
8,10,
8,11,
8,12,
8,13,
8,14,
8,15,
9,0,
9,1,
9,2,
9,3,
9,4,
9,5,
9,6,
9,7,
9,8,
9,9,
9,10,
9,11,
9,12,
9,13,
9,14,
9,15,
10,0,
10,1,
10,2,
10,3,
10,4,
10,5,
10,6,
10,7,
10,8,
10,9,
10,10,
10,11,
10,12,
10,13,
10,14,
10,15,
11,0,
11,1,
11,2,
11,3,
11,4,
11,5,
11,6,
11,7,
11,8,
11,9,
11,10,
11,11,
11,12,
11,13,
11,14,
11,15,
12,0,
12,1,
12,2,
12,3,
12,4,
12,5,
12,6,
12,7,
12,8,
12,9,
12,10,
12,11,
12,12,
12,13,
12,14,
12,15,
13,0,
13,1,
13,2,
13,3,
13,4,
13,5,
13,6,
13,7,
13,8,
13,9,
13,10,
13,11,
13,12,
13,13,
13,14,
13,15,
14,0,
14,1,
14,2,
14,3,
14,4,
14,5,
14,6,
14,7,
14,8,
14,9,
14,10,
14,11,
14,12,
14,13,
14,14,
14,15,
15,0,
15,1,
15,2,
15,3,
15,4,
15,5,
15,6,
15,7,
15,8,
15,9,
15,10,
15,11,
15,12,
15,13,
15,14,
15,15,
16,0,
16,1,
16,2,
16,3,
16,4,
16,5,
16,6,
16,7,
16,8,
16,9,
16,10,
16,11,
16,12,
16,13,
16,14,
16,15,
17,0,
17,1,
17,2,
17,3,
17,4,
17,5,
17,6,
17,7,
17,8,
17,9,
17,10,
17,11,
17,12,
17,13,
17,14,
17,15,
18,0,
18,1,
18,2,
18,3,
18,4,
18,5,
18,6,
18,7,
18,8,
18,9,
18,10,
18,11,
18,12,
18,13,
18,14,
18,15,
19,0,
19,1,
19,2,
19,3,
19,4,
19,5,
19,6,
19,7,
19,8,
19,9,
19,10,
19,11,
19,12,
19,13,
19,14,
19,15,
20,0,
20,1,
20,2,
20,3,
20,4,
20,5,
20,6,
20,7,
20,8,
20,9,
20,10,
20,11,
20,12,
20,13,
20,14,
20,15,
21,0,
21,1,
21,2,
21,3,
21,4,
21,5,
21,6,
21,7,
21,8,
21,9,
21,10,
21,11,
21,12,
21,13,
21,14,
21,15,
22,0,
22,1,
22,2,
22,3,
22,4,
22,5,
22,6,
22,7,
22,8,
22,9,
22,10,
22,11,
22,12,
22,13,
22,14,
22,15,
23,0,
23,1,
23,2,
23,3,
23,4,
23,5,
23,6,
23,7,
23,8,
23,9,
23,10,
23,11,
23,12,
23,13,
23,14,
23,15,
24,0,
24,1,
24,2,
24,3,
24,4,
24,5,
24,6,
24,7,
24,8,
24,9,
24,10,
24,11,
24,12,
24,13,
24,14,
24,15,
25,0,
25,1,
25,2,
25,3,
25,4,
25,5,
25,6,
25,7,
25,8,
25,9,
25,10,
25,11,
25,12,
25,13,
25,14,
25,15,
26,0,
26,1,
26,2,
26,3,
26,4,
26,5,
26,6,
26,7,
26,8,
26,9,
26,10,
26,11,
26,12,
26,13,
26,14,
26,15,
27,0,
27,1,
27,2,
27,3,
27,4,
27,5,
27,6,
27,7,
27,8,
27,9,
27,10,
27,11,
27,12,
27,13,
27,14,
27,15,
28,0,
28,1,
28,2,
28,3,
28,4,
28,5,
28,6,
28,7,
28,8,
28,9,
28,10,
28,11,
28,12,
28,13,
28,14,
28,15,
29,0,
29,1,
29,2,
29,3,
29,4,
29,5,
29,6,
29,7,
29,8,
29,9,
29,10,
29,11,
29,12,
29,13,
29,14,
29,15,
30,0,
30,1,
30,2,
30,3,
30,4,
30,5,
30,6,
30,7,
30,8,
30,9,
30,10,
30,11,
30,12,
30,13,
30,14,
30,15,
31,0,
31,1,
31,2,
31,3,
31,4,
31,5,
31,6,
31,7,
31,8,
31,9,
31,10,
31,11,
31,12,
31,13,
31,14,
31,15,
32,0,
32,1,
32,2,
32,3,
32,4,
32,5,
32,6,
32,7,
32,8,
32,9,
32,10,
32,11,
32,12,
32,13,
32,14,
32,15,
33,0,
33,1,
33,2,
33,3,
33,4,
33,5,
33,6,
33,7,
33,8,
33,9,
33,10,
33,11,
33,12,
33,13,
33,14,
33,15,
34,0,
34,1,
34,2,
34,3,
34,4,
34,5,
34,6,
34,7,
34,8,
34,9,
34,10,
34,11,
34,12,
34,13,
34,14,
34,15,
35,0,
35,1,
35,2,
35,3,
35,4,
35,5,
35,6,
35,7,
35,8,
35,9,
35,10,
35,11,
35,12,
35,13,
35,14,
35,15,
36,0,
36,1,
36,2,
36,3,
36,4,
36,5,
36,6,
36,7,
36,8,
36,9,
36,10,
36,11,
36,12,
36,13,
36,14,
36,15,
37,0,
37,1,
37,2,
37,3,
37,4,
37,5,
37,6,
37,7,
37,8,
37,9,
37,10,
37,11,
37,12,
37,13,
37,14,
37,15,
38,0,
38,1,
38,2,
38,3,
38,4,
38,5,
38,6,
38,7,
38,8,
38,9,
38,10,
38,11,
38,12,
38,13,
38,14,
38,15,
39,0,
39,1,
39,2,
39,3,
39,4,
39,5,
39,6,
39,7,
39,8,
39,9,
39,10,
39,11,
39,12,
39,13,
39,14,
39,15,
40,0,
40,1,
40,2,
40,3,
40,4,
40,5,
40,6,
40,7,
40,8,
40,9,
40,10,
40,11,
40,12,
40,13,
40,14,
40,15,
41,0,
41,1,
41,2,
41,3,
41,4,
41,5,
41,6,
41,7,
41,8,
41,9,
41,10,
41,11,
41,12,
41,13,
41,14,
41,15,
42,0,
42,1,
42,2,
42,3,
42,4,
42,5,
42,6,
42,7,
42,8,
42,9,
42,10,
42,11,
42,12,
42,13,
42,14,
42,15,
43,0,
43,1,
43,2,
43,3,
43,4,
43,5,
43,6,
43,7,
43,8,
43,9,
43,10,
43,11,
43,12,
43,13,
43,14,
43,15,
44,0,
44,1,
44,2,
44,3,
44,4,
44,5,
44,6,
44,7,
44,8,
44,9,
44,10,
44,11,
44,12,
44,13,
44,14,
44,15,
45,0,
45,1,
45,2,
45,3,
45,4,
45,5,
45,6,
45,7,
45,8,
45,9,
45,10,
45,11,
45,12,
45,13,
45,14,
45,15,
46,0,
46,1,
46,2,
46,3,
46,4,
46,5,
46,6,
46,7,
46,8,
46,9,
46,10,
46,11,
46,12,
46,13,
46,14,
46,15,
47,0,
47,1,
47,2,
47,3,
47,4,
47,5,
47,6,
47,7,
47,8,
47,9,
47,10,
47,11,
47,12,
47,13,
47,14,
47,15,
48,0,
48,1,
48,2,
48,3,
48,4,
48,5,
48,6,
48,7,
48,8,
48,9,
48,10,
48,11,
48,12,
48,13,
48,14,
48,15,
49,0,
49,1,
49,2,
49,3,
49,4,
49,5,
49,6,
49,7,
49,8,
49,9,
49,10,
49,11,
49,12,
49,13,
49,14,
49,15,
50,0,
50,1,
50,2,
50,3,
50,4,
50,5,
50,6,
50,7,
50,8,
50,9,
50,10,
50,11,
50,12,
50,13,
50,14,
50,15,
51,0,
51,1,
51,2,
51,3,
51,4,
51,5,
51,6,
51,7,
51,8,
51,9,
51,10,
51,11,
51,12,
51,13,
51,14,
51,15,
52,0,
52,1,
52,2,
52,3,
52,4,
52,5,
52,6,
52,7,
52,8,
52,9,
52,10,
52,11,
52,12,
52,13,
52,14,
52,15,
53,0,
53,1,
53,2,
53,3,
53,4,
53,5,
53,6,
53,7,
53,8,
53,9,
53,10,
53,11,
53,12,
53,13,
53,14,
53,15,
54,0,
54,1,
54,2,
54,3,
54,4,
54,5,
54,6,
54,7,
54,8,
54,9,
54,10,
54,11,
54,12,
54,13,
54,14,
54,15,
55,0,
55,1,
55,2,
55,3,
55,4,
55,5,
55,6,
55,7,
55,8,
55,9,
55,10,
55,11,
55,12,
55,13,
55,14,
55,15,
56,0,
56,1,
56,2,
56,3,
56,4,
56,5,
56,6,
56,7,
56,8,
56,9,
56,10,
56,11,
56,12,
56,13,
56,14,
56,15,
57,0,
57,1,
57,2,
57,3,
57,4,
57,5,
57,6,
57,7,
57,8,
57,9,
57,10,
57,11,
57,12,
57,13,
57,14,
57,15,
58,0,
58,1,
58,2,
58,3,
58,4,
58,5,
58,6,
58,7,
58,8,
58,9,
58,10,
58,11,
58,12,
58,13,
58,14,
58,15,
59,0,
59,1,
59,2,
59,3,
59,4,
59,5,
59,6,
59,7,
59,8,
59,9,
59,10,
59,11,
59,12,
59,13,
59,14,
59,15,
60,0,
60,1,
60,2,
60,3,
60,4,
60,5,
60,6,
60,7,
60,8,
60,9,
60,10,
60,11,
60,12,
60,13,
60,14,
60,15,
61,0,
61,1,
61,2,
61,3,
61,4,
61,5,
61,6,
61,7,
61,8,
61,9,
61,10,
61,11,
61,12,
61,13,
61,14,
61,15,
62,0,
62,1,
62,2,
62,3,
62,4,
62,5,
62,6,
62,7,
62,8,
62,9,
62,10,
62,11,
62,12,
62,13,
62,14,
62,15,
63,0,
63,1,
63,2,
63,3,
63,4,
63,5,
63,6,
63,7,
63,8,
63,9,
63,10,
63,11,
63,12,
63,13,
63,14,
63,15,
64,0,
64,1,
64,2,
64,3,
64,4,
64,5,
64,6,
64,7,
64,8,
64,9,
64,10,
64,11,
64,12,
64,13,
64,14,
64,15,
65,0,
65,1,
65,2,
65,3,
65,4,
65,5,
65,6,
65,7,
65,8,
65,9,
65,10,
65,11,
65,12,
65,13,
65,14,
65,15,
66,0,
66,1,
66,2,
66,3,
66,4,
66,5,
66,6,
66,7,
66,8,
66,9,
66,10,
66,11,
66,12,
66,13,
66,14,
66,15,
67,0,
67,1,
67,2,
67,3,
67,4,
67,5,
67,6,
67,7,
67,8,
67,9,
67,10,
67,11,
67,12,
67,13,
67,14,
67,15,
68,0,
68,1,
68,2,
68,3,
68,4,
68,5,
68,6,
68,7,
68,8,
68,9,
68,10,
68,11,
68,12,
68,13,
68,14,
68,15,
69,0,
69,1,
69,2,
69,3,
69,4,
69,5,
69,6,
69,7,
69,8,
69,9,
69,10,
69,11,
69,12,
69,13,
69,14,
69,15,
70,0,
70,1,
70,2,
70,3,
70,4,
70,5,
70,6,
70,7,
70,8,
70,9,
70,10,
70,11,
70,12,
70,13,
70,14,
70,15,
71,0,
71,1,
71,2,
71,3,
71,4,
71,5,
71,6,
71,7,
71,8,
71,9,
71,10,
71,11,
71,12,
71,13,
71,14,
71,15,
72,0,
72,1,
72,2,
72,3,
72,4,
72,5,
72,6,
72,7,
72,8,
72,9,
72,10,
72,11,
72,12,
72,13,
72,14,
72,15,
73,0,
73,1,
73,2,
73,3,
73,4,
73,5,
73,6,
73,7,
73,8,
73,9,
73,10,
73,11,
73,12,
73,13,
73,14,
73,15,
74,0,
74,1,
74,2,
74,3,
74,4,
74,5,
74,6,
74,7,
74,8,
74,9,
74,10,
74,11,
74,12,
74,13,
74,14,
74,15,
75,0,
75,1,
75,2,
75,3,
75,4,
75,5,
75,6,
75,7,
75,8,
75,9,
75,10,
75,11,
75,12,
75,13,
75,14,
75,15,
76,0,
76,1,
76,2,
76,3,
76,4,
76,5,
76,6,
76,7,
76,8,
76,9,
76,10,
76,11,
76,12,
76,13,
76,14,
76,15,
77,0,
77,1,
77,2,
77,3,
77,4,
77,5,
77,6,
77,7,
77,8,
77,9,
77,10,
77,11,
77,12,
77,13,
77,14,
77,15,
78,0,
78,1,
78,2,
78,3,
78,4,
78,5,
78,6,
78,7,
78,8,
78,9,
78,10,
78,11,
78,12,
78,13,
78,14,
78,15,
79,0,
79,1,
